Region,Entity,State_response,State_response_level,Year,Month,Year_month
Europe,United Kingdom,ignore,2,2015,6,2015-6
Europe,United Kingdom,ignore,2,2015,6,2015-6
Europe,United Kingdom,ignore,2,2015,8,2015-8
Europe,United Kingdom,ignore,2,2015,8,2015-8
Europe,United Kingdom,ignore,2,2016,1,2016-1
Europe,United Kingdom,ignore,2,2016,1,2016-1
Europe,United Kingdom,ignore,2,2016,1,2016-1
Europe,United Kingdom,ignore,2,2016,1,2016-1
Europe,United Kingdom,ignore,2,2016,1,2016-1
Europe,United Kingdom,arrests,4,2016,1,2016-1
Europe,United Kingdom,arrests,4,2016,1,2016-1
Europe,United Kingdom,ignore,2,2016,10,2016-10
Europe,United Kingdom,ignore,2,2016,11,2016-11
Europe,United Kingdom,ignore,2,2016,11,2016-11
Europe,United Kingdom,ignore,2,2016,11,2016-11
Europe,United Kingdom,ignore,2,2016,11,2016-11
Europe,United Kingdom,ignore,2,2016,11,2016-11
Europe,United Kingdom,arrests,4,2016,11,2016-11
Europe,United Kingdom,accomodation,1,2016,12,2016-12
Europe,United Kingdom,ignore,2,2016,12,2016-12
Europe,United Kingdom,ignore,2,2016,12,2016-12
Europe,United Kingdom,ignore,2,2016,2,2016-2
Europe,United Kingdom,ignore,2,2016,3,2016-3
Europe,United Kingdom,accomodation,1,2016,4,2016-4
Europe,United Kingdom,ignore,2,2016,4,2016-4
Europe,United Kingdom,ignore,2,2016,4,2016-4
Europe,United Kingdom,ignore,2,2016,4,2016-4
Europe,United Kingdom,ignore,2,2016,4,2016-4
Europe,United Kingdom,ignore,2,2016,6,2016-6
Europe,United Kingdom,ignore,2,2016,6,2016-6
Europe,United Kingdom,ignore,2,2016,6,2016-6
Europe,United Kingdom,ignore,2,2016,6,2016-6
Europe,United Kingdom,arrests,4,2016,6,2016-6
Europe,United Kingdom,ignore,2,2016,7,2016-7
Europe,United Kingdom,ignore,2,2016,7,2016-7
Europe,United Kingdom,ignore,2,2016,7,2016-7
Europe,United Kingdom,ignore,2,2016,7,2016-7
Europe,United Kingdom,ignore,2,2016,7,2016-7
Europe,United Kingdom,arrests,4,2016,8,2016-8
Europe,United Kingdom,ignore,2,2017,1,2017-1
Europe,United Kingdom,ignore,2,2017,1,2017-1
Europe,United Kingdom,ignore,2,2017,1,2017-1
Europe,United Kingdom,ignore,2,2017,1,2017-1
Europe,United Kingdom,ignore,2,2017,10,2017-10
Europe,United Kingdom,ignore,2,2017,10,2017-10
Europe,United Kingdom,ignore,2,2017,11,2017-11
Europe,United Kingdom,ignore,2,2017,11,2017-11
Europe,United Kingdom,accomodation,1,2017,2,2017-2
Europe,United Kingdom,ignore,2,2017,2,2017-2
Europe,United Kingdom,ignore,2,2017,2,2017-2
Europe,United Kingdom,ignore,2,2017,2,2017-2
Europe,United Kingdom,crowd dispersal,3,2017,2,2017-2
Europe,United Kingdom,crowd dispersal,3,2017,2,2017-2
Europe,United Kingdom,ignore,2,2017,3,2017-3
Europe,United Kingdom,ignore,2,2017,3,2017-3
Europe,United Kingdom,ignore,2,2017,5,2017-5
Europe,United Kingdom,crowd dispersal,3,2017,6,2017-6
Europe,United Kingdom,crowd dispersal,3,2017,6,2017-6
Europe,United Kingdom,crowd dispersal,3,2017,6,2017-6
Europe,United Kingdom,crowd dispersal,3,2017,7,2017-7
Europe,United Kingdom,ignore,2,2018,1,2018-1
Europe,United Kingdom,accomodation,1,2018,10,2018-10
Europe,United Kingdom,ignore,2,2018,10,2018-10
Europe,United Kingdom,ignore,2,2018,10,2018-10
Europe,United Kingdom,arrests,4,2018,11,2018-11
Europe,United Kingdom,ignore,2,2018,12,2018-12
Europe,United Kingdom,ignore,2,2018,2,2018-2
Europe,United Kingdom,ignore,2,2018,2,2018-2
Europe,United Kingdom,ignore,2,2018,2,2018-2
Europe,United Kingdom,ignore,2,2018,2,2018-2
Europe,United Kingdom,ignore,2,2018,3,2018-3
Europe,United Kingdom,ignore,2,2018,3,2018-3
Europe,United Kingdom,ignore,2,2018,3,2018-3
Europe,United Kingdom,ignore,2,2018,3,2018-3
Europe,United Kingdom,crowd dispersal,3,2018,3,2018-3
Europe,United Kingdom,ignore,2,2018,5,2018-5
Europe,United Kingdom,ignore,2,2018,6,2018-6
Europe,United Kingdom,ignore,2,2018,6,2018-6
Europe,United Kingdom,arrests,4,2018,6,2018-6
Europe,United Kingdom,accomodation,1,2018,8,2018-8
Europe,United Kingdom,ignore,2,2018,8,2018-8
Europe,United Kingdom,ignore,2,2018,8,2018-8
Europe,United Kingdom,accomodation,1,2018,9,2018-9
Europe,United Kingdom,ignore,2,2018,9,2018-9
Europe,United Kingdom,ignore,2,2019,1,2019-1
Europe,United Kingdom,ignore,2,2019,1,2019-1
Europe,United Kingdom,arrests,4,2019,2,2019-2
Europe,United Kingdom,ignore,2,2019,3,2019-3
Europe,United Kingdom,ignore,2,2019,3,2019-3
South America,Uruguay,ignore,2,1990,8,1990-8
South America,Uruguay,ignore,2,1991,12,1991-12
South America,Uruguay,ignore,2,1991,12,1991-12
South America,Uruguay,ignore,2,1991,5,1991-5
South America,Uruguay,ignore,2,1991,7,1991-7
South America,Uruguay,ignore,2,1992,1,1992-1
South America,Uruguay,accomodation,1,1992,11,1992-11
South America,Uruguay,ignore,2,1992,11,1992-11
South America,Uruguay,ignore,2,1992,3,1992-3
South America,Uruguay,ignore,2,1992,4,1992-4
South America,Uruguay,ignore,2,1992,5,1992-5
South America,Uruguay,ignore,2,1993,12,1993-12
South America,Uruguay,ignore,2,1993,3,1993-3
South America,Uruguay,arrests,4,1993,5,1993-5
South America,Uruguay,accomodation,1,1993,6,1993-6
South America,Uruguay,ignore,2,1993,6,1993-6
South America,Uruguay,ignore,2,1993,7,1993-7
South America,Uruguay,ignore,2,1993,8,1993-8
South America,Uruguay,accomodation,1,1993,9,1993-9
South America,Uruguay,ignore,2,1994,12,1994-12
South America,Uruguay,ignore,2,1994,5,1994-5
South America,Uruguay,ignore,2,1994,8,1994-8
South America,Uruguay,ignore,2,1994,8,1994-8
South America,Uruguay,crowd dispersal,3,1994,8,1994-8
South America,Uruguay,ignore,2,1995,6,1995-6
South America,Uruguay,ignore,2,1995,8,1995-8
South America,Uruguay,ignore,2,1995,9,1995-9
South America,Uruguay,ignore,2,1996,10,1996-10
South America,Uruguay,ignore,2,1996,8,1996-8
South America,Uruguay,ignore,2,1997,11,1997-11
South America,Uruguay,ignore,2,1998,5,1998-5
South America,Uruguay,accomodation,1,1999,6,1999-6
South America,Uruguay,ignore,2,1999,6,1999-6
South America,Uruguay,ignore,2,1999,7,1999-7
South America,Uruguay,ignore,2,2000,5,2000-5
South America,Uruguay,ignore,2,2001,5,2001-5
South America,Uruguay,ignore,2,2002,4,2002-4
South America,Uruguay,ignore,2,2002,5,2002-5
South America,Uruguay,ignore,2,2002,7,2002-7
South America,Uruguay,ignore,2,2002,8,2002-8
South America,Uruguay,ignore,2,2002,8,2002-8
South America,Uruguay,ignore,2,2002,8,2002-8
South America,Uruguay,ignore,2,2002,8,2002-8
South America,Uruguay,ignore,2,2003,4,2003-4
South America,Uruguay,ignore,2,2003,5,2003-5
South America,Uruguay,ignore,2,2003,6,2003-6
South America,Uruguay,accomodation,1,2003,8,2003-8
South America,Uruguay,ignore,2,2003,8,2003-8
South America,Uruguay,ignore,2,2003,9,2003-9
South America,Uruguay,ignore,2,2004,1,2004-1
South America,Uruguay,ignore,2,2004,10,2004-10
South America,Uruguay,ignore,2,2004,3,2004-3
South America,Uruguay,ignore,2,2005,6,2005-6
South America,Uruguay,ignore,2,2005,7,2005-7
South America,Uruguay,ignore,2,2006,11,2006-11
South America,Uruguay,ignore,2,2006,9,2006-9
South America,Uruguay,ignore,2,2007,2,2007-2
South America,Uruguay,ignore,2,2008,5,2008-5
South America,Uruguay,ignore,2,2008,8,2008-8
South America,Uruguay,ignore,2,2009,4,2009-4
South America,Uruguay,ignore,2,2009,7,2009-7
South America,Uruguay,ignore,2,2009,8,2009-8
South America,Uruguay,ignore,2,2010,10,2010-10
South America,Uruguay,ignore,2,2010,11,2010-11
South America,Uruguay,ignore,2,2010,11,2010-11
South America,Uruguay,ignore,2,2010,6,2010-6
South America,Uruguay,ignore,2,2010,8,2010-8
South America,Uruguay,ignore,2,2016,10,2016-10
Europe,USSR,accomodation,1,1990,1,1990-1
Europe,USSR,ignore,2,1990,1,1990-1
Europe,USSR,ignore,2,1990,1,1990-1
Europe,USSR,ignore,2,1990,1,1990-1
Europe,USSR,ignore,2,1990,1,1990-1
Europe,USSR,ignore,2,1990,1,1990-1
Europe,USSR,ignore,2,1990,1,1990-1
Europe,USSR,ignore,2,1990,1,1990-1
Europe,USSR,ignore,2,1990,1,1990-1
Europe,USSR,crowd dispersal,3,1990,1,1990-1
Europe,USSR,beatings,5,1990,1,1990-1
Europe,USSR,shootings,6,1990,1,1990-1
Europe,USSR,ignore,2,1990,10,1990-10
Europe,USSR,ignore,2,1990,10,1990-10
Europe,USSR,ignore,2,1990,10,1990-10
Europe,USSR,ignore,2,1990,12,1990-12
Europe,USSR,ignore,2,1990,12,1990-12
Europe,USSR,beatings,5,1990,12,1990-12
Europe,USSR,accomodation,1,1990,2,1990-2
Europe,USSR,ignore,2,1990,2,1990-2
Europe,USSR,ignore,2,1990,2,1990-2
Europe,USSR,ignore,2,1990,2,1990-2
Europe,USSR,ignore,2,1990,2,1990-2
Europe,USSR,ignore,2,1990,2,1990-2
Europe,USSR,killings,7,1990,2,1990-2
Europe,USSR,ignore,2,1990,3,1990-3
Europe,USSR,ignore,2,1990,3,1990-3
Europe,USSR,arrests,4,1990,3,1990-3
Europe,USSR,ignore,2,1990,4,1990-4
Europe,USSR,ignore,2,1990,4,1990-4
Europe,USSR,ignore,2,1990,4,1990-4
Europe,USSR,ignore,2,1990,5,1990-5
Europe,USSR,ignore,2,1990,5,1990-5
Europe,USSR,ignore,2,1990,7,1990-7
Europe,USSR,ignore,2,1990,7,1990-7
Europe,USSR,ignore,2,1990,7,1990-7
Europe,USSR,accomodation,1,1990,8,1990-8
Europe,USSR,ignore,2,1990,8,1990-8
Europe,USSR,ignore,2,1990,8,1990-8
Europe,USSR,ignore,2,1990,8,1990-8
Europe,USSR,crowd dispersal,3,1990,8,1990-8
Europe,USSR,ignore,2,1990,9,1990-9
Europe,USSR,ignore,2,1990,9,1990-9
Europe,USSR,ignore,2,1990,9,1990-9
Europe,USSR,ignore,2,1990,9,1990-9
Europe,USSR,ignore,2,1991,1,1991-1
Europe,USSR,ignore,2,1991,1,1991-1
Europe,USSR,ignore,2,1991,1,1991-1
Europe,USSR,ignore,2,1991,1,1991-1
Europe,USSR,ignore,2,1991,11,1991-11
Europe,USSR,ignore,2,1991,2,1991-2
Europe,USSR,ignore,2,1991,3,1991-3
Europe,USSR,ignore,2,1991,3,1991-3
Europe,USSR,accomodation,1,1991,4,1991-4
Europe,USSR,ignore,2,1991,4,1991-4
Europe,USSR,accomodation,1,1991,6,1991-6
Europe,USSR,ignore,2,1991,8,1991-8
Europe,USSR,ignore,2,1991,8,1991-8
Europe,USSR,ignore,2,1991,8,1991-8
Europe,USSR,crowd dispersal,3,1991,9,1991-9
Asia,Uzbekistan,shootings,6,1990,12,1990-12
Asia,Uzbekistan,shootings,6,1990,2,1990-2
Asia,Uzbekistan,killings,7,1992,1,1992-1
Asia,Uzbekistan,accomodation,1,1995,4,1995-4
Asia,Uzbekistan,arrests,4,2001,7,2001-7
Asia,Uzbekistan,crowd dispersal,3,2002,1,2002-1
Asia,Uzbekistan,ignore,2,2002,7,2002-7
Asia,Uzbekistan,ignore,2,2003,10,2003-10
Asia,Uzbekistan,ignore,2,2003,4,2003-4
Asia,Uzbekistan,ignore,2,2003,7,2003-7
Asia,Uzbekistan,crowd dispersal,3,2004,10,2004-10
Asia,Uzbekistan,ignore,2,2004,11,2004-11
Asia,Uzbekistan,ignore,2,2004,12,2004-12
Asia,Uzbekistan,crowd dispersal,3,2004,6,2004-6
Asia,Uzbekistan,ignore,2,2004,9,2004-9
Asia,Uzbekistan,crowd dispersal,3,2004,9,2004-9
Asia,Uzbekistan,accomodation,1,2005,1,2005-1
Asia,Uzbekistan,crowd dispersal,3,2005,1,2005-1
Asia,Uzbekistan,accomodation,1,2005,10,2005-10
Asia,Uzbekistan,ignore,2,2005,2,2005-2
Asia,Uzbekistan,ignore,2,2005,2,2005-2
Asia,Uzbekistan,crowd dispersal,3,2005,2,2005-2
Asia,Uzbekistan,ignore,2,2005,4,2005-4
Asia,Uzbekistan,ignore,2,2005,5,2005-5
Asia,Uzbekistan,ignore,2,2005,5,2005-5
Asia,Uzbekistan,ignore,2,2005,5,2005-5
Asia,Uzbekistan,ignore,2,2005,5,2005-5
Asia,Uzbekistan,shootings,6,2005,5,2005-5
Asia,Uzbekistan,shootings,6,2005,5,2005-5
Asia,Uzbekistan,crowd dispersal,3,2006,3,2006-3
Asia,Uzbekistan,ignore,2,2007,4,2007-4
Asia,Uzbekistan,beatings,5,2007,4,2007-4
Asia,Uzbekistan,ignore,2,2008,1,2008-1
Asia,Uzbekistan,accomodation,1,2008,2,2008-2
Asia,Uzbekistan,accomodation,1,2008,3,2008-3
Asia,Uzbekistan,ignore,2,2010,3,2010-3
South America,Venezuela,shootings,6,1990,12,1990-12
South America,Venezuela,ignore,2,1990,2,1990-2
South America,Venezuela,arrests,4,1990,2,1990-2
South America,Venezuela,shootings,6,1990,2,1990-2
South America,Venezuela,arrests,4,1990,5,1990-5
South America,Venezuela,arrests,4,1990,5,1990-5
South America,Venezuela,ignore,2,1990,7,1990-7
South America,Venezuela,arrests,4,1990,7,1990-7
South America,Venezuela,ignore,2,1990,8,1990-8
South America,Venezuela,ignore,2,1991,10,1991-10
South America,Venezuela,crowd dispersal,3,1991,10,1991-10
South America,Venezuela,killings,7,1991,10,1991-10
South America,Venezuela,crowd dispersal,3,1991,11,1991-11
South America,Venezuela,crowd dispersal,3,1991,11,1991-11
South America,Venezuela,crowd dispersal,3,1991,11,1991-11
South America,Venezuela,arrests,4,1991,11,1991-11
South America,Venezuela,killings,7,1991,11,1991-11
South America,Venezuela,crowd dispersal,3,1991,12,1991-12
South America,Venezuela,arrests,4,1991,12,1991-12
South America,Venezuela,ignore,2,1991,6,1991-6
South America,Venezuela,ignore,2,1991,8,1991-8
South America,Venezuela,ignore,2,1992,1,1992-1
South America,Venezuela,crowd dispersal,3,1992,1,1992-1
South America,Venezuela,crowd dispersal,3,1992,1,1992-1
South America,Venezuela,accomodation,1,1992,11,1992-11
South America,Venezuela,killings,7,1992,11,1992-11
South America,Venezuela,ignore,2,1992,12,1992-12
South America,Venezuela,ignore,2,1992,2,1992-2
South America,Venezuela,crowd dispersal,3,1992,2,1992-2
South America,Venezuela,ignore,2,1992,3,1992-3
South America,Venezuela,crowd dispersal,3,1992,3,1992-3
South America,Venezuela,arrests,4,1992,3,1992-3
South America,Venezuela,crowd dispersal,3,1992,4,1992-4
South America,Venezuela,crowd dispersal,3,1992,4,1992-4
South America,Venezuela,crowd dispersal,3,1992,4,1992-4
South America,Venezuela,arrests,4,1992,4,1992-4
South America,Venezuela,arrests,4,1992,4,1992-4
South America,Venezuela,accomodation,1,1992,5,1992-5
South America,Venezuela,crowd dispersal,3,1992,5,1992-5
South America,Venezuela,crowd dispersal,3,1992,5,1992-5
South America,Venezuela,arrests,4,1992,5,1992-5
South America,Venezuela,ignore,2,1992,6,1992-6
South America,Venezuela,crowd dispersal,3,1992,6,1992-6
South America,Venezuela,arrests,4,1992,6,1992-6
South America,Venezuela,arrests,4,1992,6,1992-6
South America,Venezuela,arrests,4,1992,6,1992-6
South America,Venezuela,shootings,6,1992,6,1992-6
South America,Venezuela,crowd dispersal,3,1993,1,1993-1
South America,Venezuela,beatings,5,1993,1,1993-1
South America,Venezuela,crowd dispersal,3,1993,10,1993-10
South America,Venezuela,crowd dispersal,3,1993,11,1993-11
South America,Venezuela,ignore,2,1993,2,1993-2
South America,Venezuela,arrests,4,1993,2,1993-2
South America,Venezuela,arrests,4,1993,3,1993-3
South America,Venezuela,ignore,2,1993,4,1993-4
South America,Venezuela,crowd dispersal,3,1994,1,1994-1
South America,Venezuela,shootings,6,1994,1,1994-1
South America,Venezuela,killings,7,1994,1,1994-1
South America,Venezuela,accomodation,1,1994,10,1994-10
South America,Venezuela,accomodation,1,1994,11,1994-11
South America,Venezuela,ignore,2,1994,11,1994-11
South America,Venezuela,arrests,4,1994,11,1994-11
South America,Venezuela,ignore,2,1994,3,1994-3
South America,Venezuela,ignore,2,1994,5,1994-5
South America,Venezuela,ignore,2,1994,5,1994-5
South America,Venezuela,arrests,4,1994,6,1994-6
South America,Venezuela,arrests,4,1995,1,1995-1
South America,Venezuela,arrests,4,1995,10,1995-10
South America,Venezuela,accomodation,1,1995,11,1995-11
South America,Venezuela,ignore,2,1995,12,1995-12
South America,Venezuela,accomodation,1,1995,4,1995-4
South America,Venezuela,ignore,2,1995,5,1995-5
South America,Venezuela,ignore,2,1996,1,1996-1
South America,Venezuela,arrests,4,1996,1,1996-1
South America,Venezuela,ignore,2,1996,10,1996-10
South America,Venezuela,accomodation,1,1996,11,1996-11
South America,Venezuela,ignore,2,1996,12,1996-12
South America,Venezuela,ignore,2,1996,3,1996-3
South America,Venezuela,ignore,2,1996,3,1996-3
South America,Venezuela,crowd dispersal,3,1996,3,1996-3
South America,Venezuela,crowd dispersal,3,1996,3,1996-3
South America,Venezuela,arrests,4,1996,4,1996-4
South America,Venezuela,arrests,4,1996,5,1996-5
South America,Venezuela,ignore,2,1996,7,1996-7
South America,Venezuela,ignore,2,1996,8,1996-8
South America,Venezuela,accomodation,1,1997,1,1997-1
South America,Venezuela,ignore,2,1997,11,1997-11
South America,Venezuela,ignore,2,1997,12,1997-12
South America,Venezuela,crowd dispersal,3,1997,2,1997-2
South America,Venezuela,ignore,2,1997,3,1997-3
South America,Venezuela,ignore,2,1997,5,1997-5
South America,Venezuela,ignore,2,1997,7,1997-7
South America,Venezuela,ignore,2,1997,7,1997-7
South America,Venezuela,ignore,2,1997,8,1997-8
South America,Venezuela,ignore,2,1997,8,1997-8
South America,Venezuela,ignore,2,1998,1,1998-1
South America,Venezuela,crowd dispersal,3,1998,6,1998-6
South America,Venezuela,ignore,2,1998,7,1998-7
South America,Venezuela,beatings,5,1998,8,1998-8
South America,Venezuela,ignore,2,1998,9,1998-9
South America,Venezuela,ignore,2,1998,9,1998-9
South America,Venezuela,ignore,2,1999,10,1999-10
South America,Venezuela,ignore,2,1999,10,1999-10
South America,Venezuela,ignore,2,1999,11,1999-11
South America,Venezuela,ignore,2,1999,11,1999-11
South America,Venezuela,ignore,2,1999,12,1999-12
South America,Venezuela,killings,7,1999,2,1999-2
South America,Venezuela,ignore,2,1999,4,1999-4
South America,Venezuela,accomodation,1,1999,6,1999-6
South America,Venezuela,crowd dispersal,3,1999,8,1999-8
South America,Venezuela,ignore,2,1999,9,1999-9
South America,Venezuela,accomodation,1,2000,10,2000-10
South America,Venezuela,crowd dispersal,3,2000,10,2000-10
South America,Venezuela,crowd dispersal,3,2000,12,2000-12
South America,Venezuela,ignore,2,2000,2,2000-2
South America,Venezuela,ignore,2,2000,3,2000-3
South America,Venezuela,ignore,2,2000,5,2000-5
South America,Venezuela,ignore,2,2000,6,2000-6
South America,Venezuela,ignore,2,2000,6,2000-6
South America,Venezuela,ignore,2,2000,6,2000-6
South America,Venezuela,ignore,2,2001,1,2001-1
South America,Venezuela,ignore,2,2001,10,2001-10
South America,Venezuela,ignore,2,2001,11,2001-11
South America,Venezuela,ignore,2,2001,11,2001-11
South America,Venezuela,ignore,2,2001,11,2001-11
South America,Venezuela,ignore,2,2001,11,2001-11
South America,Venezuela,accomodation,1,2001,12,2001-12
South America,Venezuela,ignore,2,2001,2,2001-2
South America,Venezuela,ignore,2,2001,2,2001-2
South America,Venezuela,accomodation,1,2001,3,2001-3
South America,Venezuela,ignore,2,2001,3,2001-3
South America,Venezuela,crowd dispersal,3,2001,3,2001-3
South America,Venezuela,arrests,4,2001,3,2001-3
South America,Venezuela,accomodation,1,2001,5,2001-5
South America,Venezuela,ignore,2,2001,6,2001-6
South America,Venezuela,ignore,2,2001,7,2001-7
South America,Venezuela,ignore,2,2001,7,2001-7
South America,Venezuela,ignore,2,2001,7,2001-7
South America,Venezuela,ignore,2,2002,10,2002-10
South America,Venezuela,ignore,2,2002,10,2002-10
South America,Venezuela,ignore,2,2002,10,2002-10
South America,Venezuela,crowd dispersal,3,2002,11,2002-11
South America,Venezuela,ignore,2,2002,12,2002-12
South America,Venezuela,ignore,2,2002,3,2002-3
South America,Venezuela,ignore,2,2002,4,2002-4
South America,Venezuela,ignore,2,2002,4,2002-4
South America,Venezuela,ignore,2,2002,5,2002-5
South America,Venezuela,ignore,2,2002,7,2002-7
South America,Venezuela,ignore,2,2003,1,2003-1
South America,Venezuela,ignore,2,2003,8,2003-8
South America,Venezuela,ignore,2,2004,1,2004-1
South America,Venezuela,ignore,2,2004,1,2004-1
South America,Venezuela,accomodation,1,2004,12,2004-12
South America,Venezuela,ignore,2,2004,12,2004-12
South America,Venezuela,crowd dispersal,3,2004,12,2004-12
South America,Venezuela,ignore,2,2004,2,2004-2
South America,Venezuela,shootings,6,2004,2,2004-2
South America,Venezuela,killings,7,2004,2,2004-2
South America,Venezuela,ignore,2,2004,3,2004-3
South America,Venezuela,ignore,2,2004,3,2004-3
South America,Venezuela,ignore,2,2004,3,2004-3
South America,Venezuela,ignore,2,2004,4,2004-4
South America,Venezuela,ignore,2,2004,4,2004-4
South America,Venezuela,ignore,2,2004,5,2004-5
South America,Venezuela,ignore,2,2004,6,2004-6
South America,Venezuela,ignore,2,2004,8,2004-8
South America,Venezuela,accomodation,1,2005,1,2005-1
South America,Venezuela,ignore,2,2005,1,2005-1
South America,Venezuela,accomodation,1,2005,10,2005-10
South America,Venezuela,ignore,2,2005,10,2005-10
South America,Venezuela,ignore,2,2005,2,2005-2
South America,Venezuela,ignore,2,2005,4,2005-4
South America,Venezuela,ignore,2,2005,5,2005-5
South America,Venezuela,ignore,2,2005,5,2005-5
South America,Venezuela,ignore,2,2005,7,2005-7
South America,Venezuela,ignore,2,2005,7,2005-7
South America,Venezuela,ignore,2,2005,7,2005-7
South America,Venezuela,ignore,2,2005,7,2005-7
South America,Venezuela,ignore,2,2005,8,2005-8
South America,Venezuela,ignore,2,2005,9,2005-9
South America,Venezuela,ignore,2,2006,1,2006-1
South America,Venezuela,arrests,4,2006,10,2006-10
South America,Venezuela,ignore,2,2006,2,2006-2
South America,Venezuela,ignore,2,2006,3,2006-3
South America,Venezuela,ignore,2,2006,4,2006-4
South America,Venezuela,ignore,2,2006,4,2006-4
South America,Venezuela,crowd dispersal,3,2006,4,2006-4
