Region,Entity,State_response,State_response_level,Year,Month,Year_month,formula,formula_1
Europe,Ukraine,arrests,4,2017,10,2017-10,2017-10,2017-0010
Europe,Ukraine,crowd dispersal,3,2017,12,2017-12,2017-12,2017-0012
Europe,Ukraine,beatings,5,2017,12,2017-12,2017-12,2017-0012
MENA,United Arab Emirate,accomodation,1,2005,9,2005-09,TRUE,2005-009
MENA,United Arab Emirate,ignore,2,2006,3,2006-03,TRUE,2006-003
MENA,United Arab Emirate,arrests,4,2007,10,2007-10,2007-10,2007-0010
Europe,United Kingdom,ignore,2,1990,1,1990-01,TRUE,1990-001
Europe,United Kingdom,ignore,2,1990,2,1990-02,TRUE,1990-002
Europe,United Kingdom,crowd dispersal,3,1990,2,1990-02,TRUE,1990-002
Europe,United Kingdom,crowd dispersal,3,1990,2,1990-02,TRUE,1990-002
Europe,United Kingdom,crowd dispersal,3,1990,2,1990-02,TRUE,1990-002
Europe,United Kingdom,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,arrests,4,1990,3,1990-03,TRUE,1990-003
Europe,United Kingdom,crowd dispersal,3,1990,4,1990-04,TRUE,1990-004
Europe,United Kingdom,ignore,2,1990,5,1990-05,TRUE,1990-005
Europe,United Kingdom,ignore,2,1990,5,1990-05,TRUE,1990-005
Europe,United Kingdom,ignore,2,1990,6,1990-06,TRUE,1990-006
Europe,United Kingdom,ignore,2,1990,6,1990-06,TRUE,1990-006
Europe,United Kingdom,crowd dispersal,3,1990,6,1990-06,TRUE,1990-006
Europe,United Kingdom,ignore,2,1990,7,1990-07,TRUE,1990-007
Europe,United Kingdom,crowd dispersal,3,1990,7,1990-07,TRUE,1990-007
Europe,United Kingdom,ignore,2,1990,10,1990-10,1990-10,1990-0010
Europe,United Kingdom,ignore,2,1990,10,1990-10,1990-10,1990-0010
Europe,United Kingdom,ignore,2,1990,10,1990-10,1990-10,1990-0010
Europe,United Kingdom,crowd dispersal,3,1990,10,1990-10,1990-10,1990-0010
Europe,United Kingdom,ignore,2,1990,11,1990-11,1990-11,1990-0011
Europe,United Kingdom,ignore,2,1991,1,1991-01,TRUE,1991-001
Europe,United Kingdom,ignore,2,1991,1,1991-01,TRUE,1991-001
Europe,United Kingdom,crowd dispersal,3,1991,1,1991-01,TRUE,1991-001
Europe,United Kingdom,crowd dispersal,3,1991,1,1991-01,TRUE,1991-001
Europe,United Kingdom,crowd dispersal,3,1991,3,1991-03,TRUE,1991-003
Europe,United Kingdom,ignore,2,1991,5,1991-05,TRUE,1991-005
Europe,United Kingdom,ignore,2,1991,5,1991-05,TRUE,1991-005
Europe,United Kingdom,ignore,2,1991,6,1991-06,TRUE,1991-006
Europe,United Kingdom,ignore,2,1991,8,1991-08,TRUE,1991-008
Europe,United Kingdom,ignore,2,1991,10,1991-10,1991-10,1991-0010
Europe,United Kingdom,ignore,2,1991,11,1991-11,1991-11,1991-0011
Europe,United Kingdom,ignore,2,1992,2,1992-02,TRUE,1992-002
Europe,United Kingdom,ignore,2,1992,2,1992-02,TRUE,1992-002
Europe,United Kingdom,ignore,2,1992,2,1992-02,TRUE,1992-002
Europe,United Kingdom,ignore,2,1992,3,1992-03,TRUE,1992-003
Europe,United Kingdom,ignore,2,1992,3,1992-03,TRUE,1992-003
Europe,United Kingdom,ignore,2,1992,3,1992-03,TRUE,1992-003
Europe,United Kingdom,ignore,2,1992,4,1992-04,TRUE,1992-004
Europe,United Kingdom,arrests,4,1992,5,1992-05,TRUE,1992-005
Europe,United Kingdom,ignore,2,1992,7,1992-07,TRUE,1992-007
Europe,United Kingdom,crowd dispersal,3,1992,7,1992-07,TRUE,1992-007
Europe,United Kingdom,crowd dispersal,3,1992,7,1992-07,TRUE,1992-007
Europe,United Kingdom,ignore,2,1992,8,1992-08,TRUE,1992-008
Europe,United Kingdom,arrests,4,1992,8,1992-08,TRUE,1992-008
Europe,United Kingdom,accomodation,1,1992,10,1992-10,1992-10,1992-0010
Europe,United Kingdom,ignore,2,1992,10,1992-10,1992-10,1992-0010
Europe,United Kingdom,ignore,2,1992,10,1992-10,1992-10,1992-0010
Europe,United Kingdom,ignore,2,1992,10,1992-10,1992-10,1992-0010
Europe,United Kingdom,ignore,2,1992,10,1992-10,1992-10,1992-0010
Europe,United Kingdom,ignore,2,1992,11,1992-11,1992-11,1992-0011
Europe,United Kingdom,ignore,2,1992,12,1992-12,1992-12,1992-0012
Europe,United Kingdom,ignore,2,1992,12,1992-12,1992-12,1992-0012
Europe,United Kingdom,accomodation,1,1993,1,1993-01,TRUE,1993-001
Europe,United Kingdom,ignore,2,1993,3,1993-03,TRUE,1993-003
Europe,United Kingdom,ignore,2,1993,3,1993-03,TRUE,1993-003
Europe,United Kingdom,ignore,2,1993,3,1993-03,TRUE,1993-003
Europe,United Kingdom,ignore,2,1993,3,1993-03,TRUE,1993-003
Europe,United Kingdom,crowd dispersal,3,1993,3,1993-03,TRUE,1993-003
Europe,United Kingdom,accomodation,1,1993,4,1993-04,TRUE,1993-004
Europe,United Kingdom,ignore,2,1993,4,1993-04,TRUE,1993-004
Europe,United Kingdom,ignore,2,1993,4,1993-04,TRUE,1993-004
Europe,United Kingdom,crowd dispersal,3,1993,4,1993-04,TRUE,1993-004
Europe,United Kingdom,accomodation,1,1993,5,1993-05,TRUE,1993-005
Europe,United Kingdom,ignore,2,1993,5,1993-05,TRUE,1993-005
Europe,United Kingdom,ignore,2,1993,5,1993-05,TRUE,1993-005
Europe,United Kingdom,crowd dispersal,3,1993,5,1993-05,TRUE,1993-005
Europe,United Kingdom,crowd dispersal,3,1993,5,1993-05,TRUE,1993-005
Europe,United Kingdom,accomodation,1,1993,7,1993-07,TRUE,1993-007
Europe,United Kingdom,arrests,4,1993,7,1993-07,TRUE,1993-007
Europe,United Kingdom,accomodation,1,1993,8,1993-08,TRUE,1993-008
Europe,United Kingdom,ignore,2,1993,8,1993-08,TRUE,1993-008
Europe,United Kingdom,ignore,2,1993,8,1993-08,TRUE,1993-008
Europe,United Kingdom,crowd dispersal,3,1993,9,1993-09,TRUE,1993-009
Europe,United Kingdom,ignore,2,1993,10,1993-10,1993-10,1993-0010
Europe,United Kingdom,ignore,2,1993,11,1993-11,1993-11,1993-0011
Europe,United Kingdom,ignore,2,1994,3,1994-03,TRUE,1994-003
Europe,United Kingdom,ignore,2,1994,4,1994-04,TRUE,1994-004
Europe,United Kingdom,ignore,2,1994,4,1994-04,TRUE,1994-004
Europe,United Kingdom,beatings,5,1994,4,1994-04,TRUE,1994-004
Europe,United Kingdom,crowd dispersal,3,1994,7,1994-07,TRUE,1994-007
Europe,United Kingdom,crowd dispersal,3,1994,10,1994-10,1994-10,1994-0010
Europe,United Kingdom,crowd dispersal,3,1994,10,1994-10,1994-10,1994-0010
Europe,United Kingdom,crowd dispersal,3,1994,10,1994-10,1994-10,1994-0010
Europe,United Kingdom,ignore,2,1994,11,1994-11,1994-11,1994-0011
Europe,United Kingdom,crowd dispersal,3,1994,11,1994-11,1994-11,1994-0011
Europe,United Kingdom,crowd dispersal,3,1994,11,1994-11,1994-11,1994-0011
Europe,United Kingdom,crowd dispersal,3,1994,11,1994-11,1994-11,1994-0011
Europe,United Kingdom,ignore,2,1994,12,1994-12,1994-12,1994-0012
Europe,United Kingdom,crowd dispersal,3,1995,1,1995-01,TRUE,1995-001
Europe,United Kingdom,ignore,2,1995,2,1995-02,TRUE,1995-002
Europe,United Kingdom,arrests,4,1995,2,1995-02,TRUE,1995-002
Europe,United Kingdom,arrests,4,1995,2,1995-02,TRUE,1995-002
Europe,United Kingdom,ignore,2,1995,3,1995-03,TRUE,1995-003
Europe,United Kingdom,beatings,5,1995,3,1995-03,TRUE,1995-003
Europe,United Kingdom,ignore,2,1995,5,1995-05,TRUE,1995-005
Europe,United Kingdom,ignore,2,1995,5,1995-05,TRUE,1995-005
Europe,United Kingdom,crowd dispersal,3,1995,6,1995-06,TRUE,1995-006
Europe,United Kingdom,crowd dispersal,3,1995,7,1995-07,TRUE,1995-007
Europe,United Kingdom,ignore,2,1995,9,1995-09,TRUE,1995-009
Europe,United Kingdom,ignore,2,1995,10,1995-10,1995-10,1995-0010
Europe,United Kingdom,crowd dispersal,3,1996,1,1996-01,TRUE,1996-001
Europe,United Kingdom,ignore,2,1996,2,1996-02,TRUE,1996-002
Europe,United Kingdom,ignore,2,1996,2,1996-02,TRUE,1996-002
Europe,United Kingdom,crowd dispersal,3,1996,4,1996-04,TRUE,1996-004
Europe,United Kingdom,crowd dispersal,3,1996,4,1996-04,TRUE,1996-004
Europe,United Kingdom,ignore,2,1996,5,1996-05,TRUE,1996-005
Europe,United Kingdom,crowd dispersal,3,1996,5,1996-05,TRUE,1996-005
Europe,United Kingdom,crowd dispersal,3,1996,7,1996-07,TRUE,1996-007
Europe,United Kingdom,crowd dispersal,3,1996,7,1996-07,TRUE,1996-007
Europe,United Kingdom,crowd dispersal,3,1996,7,1996-07,TRUE,1996-007
Europe,United Kingdom,accomodation,1,1996,8,1996-08,TRUE,1996-008
Europe,United Kingdom,crowd dispersal,3,1996,8,1996-08,TRUE,1996-008
Europe,United Kingdom,accomodation,1,1996,9,1996-09,TRUE,1996-009
Europe,United Kingdom,ignore,2,1996,9,1996-09,TRUE,1996-009
Europe,United Kingdom,crowd dispersal,3,1996,9,1996-09,TRUE,1996-009
Europe,United Kingdom,ignore,2,1996,10,1996-10,1996-10,1996-0010
Europe,United Kingdom,ignore,2,1996,10,1996-10,1996-10,1996-0010
Europe,United Kingdom,crowd dispersal,3,1996,10,1996-10,1996-10,1996-0010
Europe,United Kingdom,ignore,2,1996,11,1996-11,1996-11,1996-0011
Europe,United Kingdom,ignore,2,1996,11,1996-11,1996-11,1996-0011
Europe,United Kingdom,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,United Kingdom,ignore,2,1997,2,1997-02,TRUE,1997-002
Europe,United Kingdom,ignore,2,1997,2,1997-02,TRUE,1997-002
Europe,United Kingdom,crowd dispersal,3,1997,2,1997-02,TRUE,1997-002
Europe,United Kingdom,ignore,2,1997,4,1997-04,TRUE,1997-004
Europe,United Kingdom,ignore,2,1997,4,1997-04,TRUE,1997-004
Europe,United Kingdom,ignore,2,1997,7,1997-07,TRUE,1997-007
Europe,United Kingdom,ignore,2,1997,8,1997-08,TRUE,1997-008
Europe,United Kingdom,ignore,2,1997,9,1997-09,TRUE,1997-009
Europe,United Kingdom,ignore,2,1997,9,1997-09,TRUE,1997-009
Europe,United Kingdom,ignore,2,1997,11,1997-11,1997-11,1997-0011
Europe,United Kingdom,ignore,2,1997,12,1997-12,1997-12,1997-0012
Europe,United Kingdom,ignore,2,1997,12,1997-12,1997-12,1997-0012
Europe,United Kingdom,ignore,2,1997,12,1997-12,1997-12,1997-0012
Europe,United Kingdom,ignore,2,1998,1,1998-01,TRUE,1998-001
Europe,United Kingdom,ignore,2,1998,1,1998-01,TRUE,1998-001
Europe,United Kingdom,ignore,2,1998,2,1998-02,TRUE,1998-002
Europe,United Kingdom,arrests,4,1998,2,1998-02,TRUE,1998-002
Europe,United Kingdom,ignore,2,1998,3,1998-03,TRUE,1998-003
Europe,United Kingdom,ignore,2,1998,6,1998-06,TRUE,1998-006
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-07,TRUE,1998-007
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-07,TRUE,1998-007
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-07,TRUE,1998-007
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-07,TRUE,1998-007
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-07,TRUE,1998-007
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-07,TRUE,1998-007
Europe,United Kingdom,accomodation,1,1998,9,1998-09,TRUE,1998-009
Europe,United Kingdom,crowd dispersal,3,1998,9,1998-09,TRUE,1998-009
Europe,United Kingdom,ignore,2,1998,10,1998-10,1998-10,1998-0010
Europe,United Kingdom,crowd dispersal,3,1998,10,1998-10,1998-10,1998-0010
Europe,United Kingdom,crowd dispersal,3,1998,10,1998-10,1998-10,1998-0010
Europe,United Kingdom,accomodation,1,1998,11,1998-11,1998-11,1998-0011
Europe,United Kingdom,crowd dispersal,3,1998,12,1998-12,1998-12,1998-0012
Europe,United Kingdom,crowd dispersal,3,1998,12,1998-12,1998-12,1998-0012
Europe,United Kingdom,ignore,2,1999,2,1999-02,TRUE,1999-002
Europe,United Kingdom,ignore,2,1999,3,1999-03,TRUE,1999-003
Europe,United Kingdom,crowd dispersal,3,1999,3,1999-03,TRUE,1999-003
Europe,United Kingdom,crowd dispersal,3,1999,3,1999-03,TRUE,1999-003
Europe,United Kingdom,ignore,2,1999,4,1999-04,TRUE,1999-004
Europe,United Kingdom,ignore,2,1999,7,1999-07,TRUE,1999-007
Europe,United Kingdom,crowd dispersal,3,1999,7,1999-07,TRUE,1999-007
Europe,United Kingdom,ignore,2,1999,9,1999-09,TRUE,1999-009
Europe,United Kingdom,ignore,2,1999,10,1999-10,1999-10,1999-0010
Europe,United Kingdom,ignore,2,1999,11,1999-11,1999-11,1999-0011
Europe,United Kingdom,ignore,2,1999,11,1999-11,1999-11,1999-0011
Europe,United Kingdom,crowd dispersal,3,1999,11,1999-11,1999-11,1999-0011
Europe,United Kingdom,arrests,4,1999,11,1999-11,1999-11,1999-0011
Europe,United Kingdom,ignore,2,1999,12,1999-12,1999-12,1999-0012
Europe,United Kingdom,crowd dispersal,3,1999,12,1999-12,1999-12,1999-0012
Europe,United Kingdom,ignore,2,2000,1,2000-01,TRUE,2000-001
Europe,United Kingdom,ignore,2,2000,2,2000-02,TRUE,2000-002
Europe,United Kingdom,arrests,4,2000,2,2000-02,TRUE,2000-002
Europe,United Kingdom,ignore,2,2000,3,2000-03,TRUE,2000-003
Europe,United Kingdom,ignore,2,2000,3,2000-03,TRUE,2000-003
Europe,United Kingdom,arrests,4,2000,3,2000-03,TRUE,2000-003
Europe,United Kingdom,ignore,2,2000,5,2000-05,TRUE,2000-005
Europe,United Kingdom,crowd dispersal,3,2000,5,2000-05,TRUE,2000-005
Europe,United Kingdom,arrests,4,2000,5,2000-05,TRUE,2000-005
Europe,United Kingdom,ignore,2,2000,6,2000-06,TRUE,2000-006
Europe,United Kingdom,ignore,2,2000,6,2000-06,TRUE,2000-006
Europe,United Kingdom,ignore,2,2000,7,2000-07,TRUE,2000-007
Europe,United Kingdom,crowd dispersal,3,2000,7,2000-07,TRUE,2000-007
Europe,United Kingdom,ignore,2,2000,8,2000-08,TRUE,2000-008
Europe,United Kingdom,ignore,2,2000,8,2000-08,TRUE,2000-008
Europe,United Kingdom,arrests,4,2000,8,2000-08,TRUE,2000-008
Europe,United Kingdom,crowd dispersal,3,2000,9,2000-09,TRUE,2000-009
Europe,United Kingdom,crowd dispersal,3,2000,11,2000-11,2000-11,2000-0011
Europe,United Kingdom,ignore,2,2001,1,2001-01,TRUE,2001-001
Europe,United Kingdom,ignore,2,2001,1,2001-01,TRUE,2001-001
Europe,United Kingdom,accomodation,1,2001,3,2001-03,TRUE,2001-003
Europe,United Kingdom,ignore,2,2001,3,2001-03,TRUE,2001-003
Europe,United Kingdom,crowd dispersal,3,2001,5,2001-05,TRUE,2001-005
Europe,United Kingdom,ignore,2,2001,6,2001-06,TRUE,2001-006
Europe,United Kingdom,crowd dispersal,3,2001,6,2001-06,TRUE,2001-006
Europe,United Kingdom,crowd dispersal,3,2001,7,2001-07,TRUE,2001-007
Europe,United Kingdom,accomodation,1,2001,8,2001-08,TRUE,2001-008
Europe,United Kingdom,ignore,2,2001,8,2001-08,TRUE,2001-008
Europe,United Kingdom,crowd dispersal,3,2001,8,2001-08,TRUE,2001-008
Europe,United Kingdom,crowd dispersal,3,2001,8,2001-08,TRUE,2001-008
Europe,United Kingdom,crowd dispersal,3,2001,8,2001-08,TRUE,2001-008
Europe,United Kingdom,crowd dispersal,3,2001,9,2001-09,TRUE,2001-009
Europe,United Kingdom,ignore,2,2001,11,2001-11,2001-11,2001-0011
Europe,United Kingdom,ignore,2,2001,12,2001-12,2001-12,2001-0012
Europe,United Kingdom,ignore,2,2001,12,2001-12,2001-12,2001-0012
Europe,United Kingdom,crowd dispersal,3,2001,12,2001-12,2001-12,2001-0012
Europe,United Kingdom,ignore,2,2002,1,2002-01,TRUE,2002-001
Europe,United Kingdom,ignore,2,2002,2,2002-02,TRUE,2002-002
Europe,United Kingdom,ignore,2,2002,2,2002-02,TRUE,2002-002
Europe,United Kingdom,crowd dispersal,3,2002,2,2002-02,TRUE,2002-002
Europe,United Kingdom,arrests,4,2002,2,2002-02,TRUE,2002-002
Europe,United Kingdom,accomodation,1,2002,3,2002-03,TRUE,2002-003
Europe,United Kingdom,ignore,2,2002,3,2002-03,TRUE,2002-003
Europe,United Kingdom,ignore,2,2002,3,2002-03,TRUE,2002-003
Europe,United Kingdom,ignore,2,2002,5,2002-05,TRUE,2002-005
Europe,United Kingdom,ignore,2,2002,5,2002-05,TRUE,2002-005
Europe,United Kingdom,crowd dispersal,3,2002,5,2002-05,TRUE,2002-005
Europe,United Kingdom,ignore,2,2002,6,2002-06,TRUE,2002-006
Europe,United Kingdom,arrests,4,2002,6,2002-06,TRUE,2002-006
Europe,United Kingdom,ignore,2,2002,7,2002-07,TRUE,2002-007
Europe,United Kingdom,ignore,2,2002,7,2002-07,TRUE,2002-007
Europe,United Kingdom,ignore,2,2002,7,2002-07,TRUE,2002-007
Europe,United Kingdom,crowd dispersal,3,2002,7,2002-07,TRUE,2002-007
Europe,United Kingdom,ignore,2,2002,9,2002-09,TRUE,2002-009
Europe,United Kingdom,ignore,2,2002,9,2002-09,TRUE,2002-009
Europe,United Kingdom,arrests,4,2002,9,2002-09,TRUE,2002-009
Europe,United Kingdom,ignore,2,2002,10,2002-10,2002-10,2002-0010
Europe,United Kingdom,ignore,2,2002,10,2002-10,2002-10,2002-0010
Europe,United Kingdom,ignore,2,2002,10,2002-10,2002-10,2002-0010
Europe,United Kingdom,ignore,2,2002,10,2002-10,2002-10,2002-0010
Europe,United Kingdom,ignore,2,2002,11,2002-11,2002-11,2002-0011
Europe,United Kingdom,crowd dispersal,3,2002,11,2002-11,2002-11,2002-0011
Europe,United Kingdom,arrests,4,2002,11,2002-11,2002-11,2002-0011
Europe,United Kingdom,arrests,4,2002,11,2002-11,2002-11,2002-0011
Europe,United Kingdom,ignore,2,2002,12,2002-12,2002-12,2002-0012
Europe,United Kingdom,ignore,2,2002,12,2002-12,2002-12,2002-0012
Europe,United Kingdom,ignore,2,2002,12,2002-12,2002-12,2002-0012
Europe,United Kingdom,ignore,2,2002,12,2002-12,2002-12,2002-0012
Europe,United Kingdom,arrests,4,2002,12,2002-12,2002-12,2002-0012
Europe,United Kingdom,accomodation,1,2003,1,2003-01,TRUE,2003-001
Europe,United Kingdom,ignore,2,2003,1,2003-01,TRUE,2003-001
Europe,United Kingdom,ignore,2,2003,1,2003-01,TRUE,2003-001
Europe,United Kingdom,ignore,2,2003,2,2003-02,TRUE,2003-002
Europe,United Kingdom,ignore,2,2003,2,2003-02,TRUE,2003-002
Europe,United Kingdom,ignore,2,2003,3,2003-03,TRUE,2003-003
Europe,United Kingdom,ignore,2,2003,3,2003-03,TRUE,2003-003
Europe,United Kingdom,ignore,2,2003,3,2003-03,TRUE,2003-003
Europe,United Kingdom,ignore,2,2003,3,2003-03,TRUE,2003-003
Europe,United Kingdom,ignore,2,2003,3,2003-03,TRUE,2003-003
Europe,United Kingdom,crowd dispersal,3,2003,3,2003-03,TRUE,2003-003
Europe,United Kingdom,ignore,2,2003,4,2003-04,TRUE,2003-004
Europe,United Kingdom,ignore,2,2003,4,2003-04,TRUE,2003-004
Europe,United Kingdom,arrests,4,2003,4,2003-04,TRUE,2003-004
Europe,United Kingdom,ignore,2,2003,5,2003-05,TRUE,2003-005
Europe,United Kingdom,ignore,2,2003,6,2003-06,TRUE,2003-006
Europe,United Kingdom,ignore,2,2003,9,2003-09,TRUE,2003-009
Europe,United Kingdom,ignore,2,2003,10,2003-10,2003-10,2003-0010
Europe,United Kingdom,ignore,2,2003,10,2003-10,2003-10,2003-0010
Europe,United Kingdom,arrests,4,2003,11,2003-11,2003-11,2003-0011
Europe,United Kingdom,ignore,2,2004,2,2004-02,TRUE,2004-002
Europe,United Kingdom,ignore,2,2004,2,2004-02,TRUE,2004-002
Europe,United Kingdom,accomodation,1,2004,3,2004-03,TRUE,2004-003
Europe,United Kingdom,ignore,2,2004,3,2004-03,TRUE,2004-003
Europe,United Kingdom,ignore,2,2004,4,2004-04,TRUE,2004-004
Europe,United Kingdom,ignore,2,2004,4,2004-04,TRUE,2004-004
Europe,United Kingdom,ignore,2,2004,4,2004-04,TRUE,2004-004
Europe,United Kingdom,ignore,2,2004,6,2004-06,TRUE,2004-006
Europe,United Kingdom,crowd dispersal,3,2004,7,2004-07,TRUE,2004-007
Europe,United Kingdom,crowd dispersal,3,2004,7,2004-07,TRUE,2004-007
Europe,United Kingdom,arrests,4,2004,7,2004-07,TRUE,2004-007
Europe,United Kingdom,arrests,4,2004,8,2004-08,TRUE,2004-008
Europe,United Kingdom,crowd dispersal,3,2004,9,2004-09,TRUE,2004-009
Europe,United Kingdom,arrests,4,2004,9,2004-09,TRUE,2004-009
Europe,United Kingdom,ignore,2,2004,10,2004-10,2004-10,2004-0010
Europe,United Kingdom,ignore,2,2004,10,2004-10,2004-10,2004-0010
Europe,United Kingdom,ignore,2,2004,11,2004-11,2004-11,2004-0011
Europe,United Kingdom,ignore,2,2005,2,2005-02,TRUE,2005-002
Europe,United Kingdom,ignore,2,2005,3,2005-03,TRUE,2005-003
Europe,United Kingdom,ignore,2,2005,4,2005-04,TRUE,2005-004
Europe,United Kingdom,crowd dispersal,3,2005,4,2005-04,TRUE,2005-004
Europe,United Kingdom,crowd dispersal,3,2005,7,2005-07,TRUE,2005-007
Europe,United Kingdom,arrests,4,2005,7,2005-07,TRUE,2005-007
Europe,United Kingdom,ignore,2,2005,8,2005-08,TRUE,2005-008
Europe,United Kingdom,ignore,2,2005,8,2005-08,TRUE,2005-008
Europe,United Kingdom,crowd dispersal,3,2005,8,2005-08,TRUE,2005-008
Europe,United Kingdom,arrests,4,2005,8,2005-08,TRUE,2005-008
Europe,United Kingdom,crowd dispersal,3,2005,9,2005-09,TRUE,2005-009
Europe,United Kingdom,ignore,2,2005,11,2005-11,2005-11,2005-0011
Europe,United Kingdom,arrests,4,2005,11,2005-11,2005-11,2005-0011
Europe,United Kingdom,ignore,2,2005,12,2005-12,2005-12,2005-0012
Europe,United Kingdom,ignore,2,2006,1,2006-01,TRUE,2006-001
Europe,United Kingdom,arrests,4,2006,1,2006-01,TRUE,2006-001
Europe,United Kingdom,ignore,2,2006,2,2006-02,TRUE,2006-002
Europe,United Kingdom,ignore,2,2006,3,2006-03,TRUE,2006-003
Europe,United Kingdom,ignore,2,2006,5,2006-05,TRUE,2006-005
Europe,United Kingdom,ignore,2,2006,6,2006-06,TRUE,2006-006
Europe,United Kingdom,ignore,2,2006,9,2006-09,TRUE,2006-009
Europe,United Kingdom,ignore,2,2006,9,2006-09,TRUE,2006-009
Europe,United Kingdom,ignore,2,2006,9,2006-09,TRUE,2006-009
Europe,United Kingdom,ignore,2,2006,9,2006-09,TRUE,2006-009
Europe,United Kingdom,ignore,2,2006,10,2006-10,2006-10,2006-0010
Europe,United Kingdom,ignore,2,2006,10,2006-10,2006-10,2006-0010
Europe,United Kingdom,ignore,2,2006,12,2006-12,2006-12,2006-0012
Europe,United Kingdom,ignore,2,2006,12,2006-12,2006-12,2006-0012
Europe,United Kingdom,ignore,2,2007,1,2007-01,TRUE,2007-001
Europe,United Kingdom,arrests,4,2007,1,2007-01,TRUE,2007-001
Europe,United Kingdom,ignore,2,2007,5,2007-05,TRUE,2007-005
Europe,United Kingdom,ignore,2,2007,7,2007-07,TRUE,2007-007
Europe,United Kingdom,crowd dispersal,3,2007,8,2007-08,TRUE,2007-008
Europe,United Kingdom,ignore,2,2007,9,2007-09,TRUE,2007-009
Europe,United Kingdom,ignore,2,2007,10,2007-10,2007-10,2007-0010
Europe,United Kingdom,arrests,4,2007,10,2007-10,2007-10,2007-0010
Europe,United Kingdom,ignore,2,2008,1,2008-01,TRUE,2008-001
Europe,United Kingdom,ignore,2,2008,4,2008-04,TRUE,2008-004
Europe,United Kingdom,ignore,2,2008,4,2008-04,TRUE,2008-004
Europe,United Kingdom,ignore,2,2008,5,2008-05,TRUE,2008-005
Europe,United Kingdom,crowd dispersal,3,2008,5,2008-05,TRUE,2008-005
Europe,United Kingdom,ignore,2,2008,6,2008-06,TRUE,2008-006
Europe,United Kingdom,ignore,2,2008,6,2008-06,TRUE,2008-006
Europe,United Kingdom,ignore,2,2008,9,2008-09,TRUE,2008-009
Europe,United Kingdom,crowd dispersal,3,2008,11,2008-11,2008-11,2008-0011
Europe,United Kingdom,ignore,2,2008,12,2008-12,2008-12,2008-0012
Europe,United Kingdom,ignore,2,2009,1,2009-01,TRUE,2009-001
Europe,United Kingdom,crowd dispersal,3,2009,1,2009-01,TRUE,2009-001
Europe,United Kingdom,ignore,2,2009,2,2009-02,TRUE,2009-002
Europe,United Kingdom,ignore,2,2009,2,2009-02,TRUE,2009-002
Europe,United Kingdom,ignore,2,2009,2,2009-02,TRUE,2009-002
Europe,United Kingdom,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,United Kingdom,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,United Kingdom,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,United Kingdom,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,United Kingdom,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,United Kingdom,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,United Kingdom,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,United Kingdom,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,United Kingdom,arrests,4,2009,3,2009-03,TRUE,2009-003
Europe,United Kingdom,crowd dispersal,3,2009,4,2009-04,TRUE,2009-004
Europe,United Kingdom,crowd dispersal,3,2009,4,2009-04,TRUE,2009-004
Europe,United Kingdom,ignore,2,2009,5,2009-05,TRUE,2009-005
Europe,United Kingdom,ignore,2,2009,6,2009-06,TRUE,2009-006
Europe,United Kingdom,ignore,2,2009,8,2009-08,TRUE,2009-008
Europe,United Kingdom,crowd dispersal,3,2009,10,2009-10,2009-10,2009-0010
